,CPI,Money_Supply_M2,Fed_Funds_Rate,Unemployment_Rate,Inflation_MoM,Inflation_YoY
1960-01-01,29.37,298.2,3.99,5.2,-0.13600816048963127,1.2409513960703222
1960-02-01,29.41,298.4,3.97,4.8,0.13619339462036528,1.4137931034482687
1960-03-01,29.41,299.3,3.84,5.4,0.0,1.5188125647221273
1960-04-01,29.54,300.1,3.92,5.2,0.44202652159128775,1.9323671497584405
1960-05-01,29.57,300.9,3.85,5.1,0.10155721056195333,1.8250688705234275
1960-06-01,29.61,302.3,3.32,5.4,0.1352722353736846,1.7176228100309165
1960-07-01,29.55,304.1,3.23,5.5,-0.20263424518742745,1.3722126929674117
1960-08-01,29.61,306.9,2.98,5.6,0.20304568527917954,1.473612063056895
1960-09-01,29.61,308.4,2.6,5.5,0.0,1.2307692307692353
1960-10-01,29.75,309.5,2.47,6.1,0.47281323877068626,1.3628620102214661
1960-11-01,29.78,310.9,2.44,6.1,0.10084033613446675,1.4650766609880739
1960-12-01,29.81,312.4,1.98,6.6,0.1007387508394908,1.3600816048962905
1961-01-01,29.84,314.1,1.45,6.6,0.10063737001007045,1.6002723867892366
1961-02-01,29.84,316.5,2.54,6.9,0.0,1.4620877252635056
1961-03-01,29.84,318.3,2.02,6.9,0.0,1.4620877252635056
1961-04-01,29.81,319.9,1.49,7.0,-0.10053619302949901,0.9140148950575577
1961-05-01,29.84,322.2,1.98,7.1,0.10063737001007045,0.9130875887723988
1961-06-01,29.84,324.3,1.73,6.9,0.0,0.7767646065518496
1961-07-01,29.92,325.6,1.17,7.0,0.2680965147453085,1.25211505922167
1961-08-01,29.94,327.6,2.0,6.6,0.06684491978610207,1.1144883485309176
1961-09-01,29.98,329.5,1.88,6.7,0.13360053440214514,1.249577845322536
1961-10-01,29.98,331.1,2.26,6.5,0.0,0.7731092436974896
1961-11-01,29.98,333.4,2.61,6.1,0.0,0.671591672263272
1961-12-01,30.01,335.5,2.33,6.0,0.10006671114075605,0.6709158000671067
1962-01-01,30.04,337.5,2.15,5.8,0.09996667777407708,0.6702412868632601
1962-02-01,30.11,340.1,2.37,5.5,0.23302263648468102,0.9048257372654245
1962-03-01,30.17,343.1,2.85,5.6,0.19926934573231136,1.1058981233244003
1962-04-01,30.21,345.5,2.78,5.6,0.13258203513424327,1.3418316001341912
